DATE,SOUID,TG,Q_TG
18790611,127488,182,0
18790612,127488,179,0
18790613,127488,173,0
18790614,127488,152,0
18790615,127488,173,0
18790616,127488,207,0
18790617,127488,206,0
18790618,127488,166,0
18790619,127488,158,0
18790620,127488,200,0
18790621,127488,204,0
18790622,127488,195,0
18790623,127488,177,0
18790624,127488,187,0
18790625,127488,179,0
18790626,127488,168,0
18790627,127488,179,0
18790628,127488,221,0
18790629,127488,206,0
18790630,127488,182,0
18790701,127488,194,0
18790702,127488,175,0
18790703,127488,160,0
18790704,127488,156,0
18790705,127488,151,0
18790706,127488,143,0
18790707,127488,149,0
18790708,127488,181,0
18790709,127488,175,0
18790710,127488,145,0
18790711,127488,125,0
18790712,127488,147,0
18790713,127488,180,0
18790714,127488,177,0
18790715,127488,172,0
18790716,127488,150,0
18790717,127488,171,0
18790718,127488,193,0
18790719,127488,193,0
18790720,127488,190,0
18790721,127488,175,0
18790722,127488,171,0
18790723,127488,176,0
18790724,127488,158,0
18790725,127488,171,0
18790726,127488,180,0
18790727,127488,167,0
18790728,127488,174,0
18790729,127488,194,0
18790730,127488,214,0
18790731,127488,225,0
18790801,127488,206,0
18790802,127488,226,0
18790803,127488,215,0
18790804,127488,245,0
18790805,127488,226,0
18790806,127488,217,0
18790807,127488,187,0
18790808,127488,184,0
18790809,127488,165,0
18790810,127488,151,0
18790811,127488,151,0
18790812,127488,169,0
18790813,127488,187,0
18790814,127488,193,0
18790815,127488,190,0
18790816,127488,195,0
18790817,127488,181,0
18790818,127488,169,0
18790819,127488,170,0
18790820,127488,185,0
18790821,127488,223,0
18790822,127488,232,0
18790823,127488,214,0
18790824,127488,194,0
18790825,127488,193,0
18790826,127488,178,0
18790827,127488,163,0
18790828,127488,197,0
18790829,127488,186,0
18790830,127488,180,0
18790831,127488,170,0
18790901,127488,142,0
18790902,127488,144,0
18790903,127488,173,0
18790904,127488,176,0
18790905,127488,147,0
18790906,127488,162,0
18790907,127488,191,0
18790908,127488,206,0
18790909,127488,171,0
18790910,127488,154,0
18790911,127488,145,0
18790912,127488,148,0
18790913,127488,167,0
18790914,127488,182,0
18790915,127488,162,0
18790916,127488,152,0
18790917,127488,178,0
18790918,127488,191,0
18790919,127488,184,0
18790920,127488,171,0
18790921,127488,182,0
18790922,127488,172,0
18790923,127488,137,0
18790924,127488,150,0
18790925,127488,155,0
18790926,127488,122,0
18790927,127488,147,0
18790928,127488,119,0
18790929,127488,129,0
18790930,127488,137,0
18791001,127488,146,0
18791002,127488,156,0
18791003,127488,119,0
18791004,127488,110,0
18791005,127488,108,0
18791006,127488,109,0
18791007,127488,118,0
18791008,127488,126,0
18791009,127488,99,0
18791010,127488,109,0
18791011,127488,100,0
18791012,127488,111,0
18791013,127488,108,0
18791014,127488,87,0
18791015,127488,53,0
18791016,127488,45,0
18791017,127488,33,0
18791018,127488,48,0
18791019,127488,78,0
18791020,127488,98,0
18791021,127488,77,0
18791022,127488,67,0
18791023,127488,72,0
18791024,127488,106,0
18791025,127488,83,0
18791026,127488,79,0
18791027,127488,78,0
18791028,127488,98,0
18791029,127488,83,0
18791030,127488,79,0
18791031,127488,73,0
18791101,127488,63,0
18791102,127488,50,0
18791103,127488,30,0
18791104,127488,72,0
18791105,127488,72,0
18791106,127488,55,0
18791107,127488,40,0
18791108,127488,86,0
18791109,127488,78,0
18791110,127488,41,0
18791111,127488,48,0
18791112,127488,47,0
18791113,127488,38,0
18791114,127488,13,0
18791115,127488,4,0
18791116,127488,1,0
18791117,127488,14,0
18791118,127488,0,0
18791119,127488,-5,0
18791120,127488,-18,0
18791121,127488,9,0
18791122,127488,23,0
18791123,127488,40,0
18791124,127488,14,0
18791125,127488,-17,0
18791126,127488,-79,0
18791127,127488,-54,0
18791128,127488,-21,0
18791129,127488,1,0
18791130,127488,-26,0
18791201,127488,-74,0
18791202,127488,-93,0
18791203,127488,-89,0
18791204,127488,-104,0
18791205,127488,-87,0
18791206,127488,-80,0
18791207,127488,-47,0
18791208,127488,-90,0
18791209,127488,-150,0
18791210,127488,-96,0
18791211,127488,-14,0
18791212,127488,5,0
18791213,127488,-27,0
18791214,127488,-22,0
18791215,127488,-29,0
18791216,127488,-43,0
18791217,127488,-45,0
18791218,127488,-32,0
18791219,127488,-5,0
18791220,127488,-55,0
18791221,127488,-79,0
18791222,127488,-58,0
18791223,127488,-1,0
18791224,127488,-31,0
18791225,127488,6,0
18791226,127488,-3,0
18791227,127488,-50,0
18791228,127488,-40,0
18791229,127488,32,0
18791230,127488,36,0
18791231,127488,29,0
18800101,127488,49,0
18800102,127488,68,0
18800103,127488,47,0
18800104,127488,32,0
18800105,127488,34,0
18800106,127488,27,0
18800107,127488,21,0
18800108,127488,7,0
18800109,127488,33,0
18800110,127488,18,0
18800111,127488,7,0
18800112,127488,3,0
18800113,127488,2,0
18800114,127488,-5,0
18800115,127488,-24,0
18800116,127488,-33,0
18800117,127488,-42,0
18800118,127488,-71,0
18800119,127488,-85,0
18800120,127488,-54,0
18800121,127488,-47,0
18800122,127488,-23,0
18800123,127488,-10,0
18800124,127488,-15,0
18800125,127488,14,0
18800126,127488,-32,0
18800127,127488,-38,0
18800128,127488,-44,0
18800129,127488,-41,0
18800130,127488,-35,0
18800131,127488,-16,0
18800201,127488,2,0
18800202,127488,-28,0
18800203,127488,-12,0
18800204,127488,-9,0
18800205,127488,-31,0
18800206,127488,-14,0
18800207,127488,-11,0
18800208,127488,-13,0
18800209,127488,9,0
18800210,127488,-13,0
18800211,127488,-7,0
18800212,127488,32,0
18800213,127488,28,0
18800214,127488,18,0
18800215,127488,3,0
18800216,127488,8,0
18800217,127488,24,0
18800218,127488,19,0
18800219,127488,47,0
18800220,127488,84,0
18800221,127488,78,0
18800222,127488,42,0
18800223,127488,18,0
18800224,127488,-6,0
18800225,127488,-12,0
18800226,127488,16,0
18800227,127488,23,0
18800228,127488,30,0
18800229,127488,70,0
18800301,127488,82,0
18800302,127488,78,0
18800303,127488,88,0
18800304,127488,49,0
18800305,127488,60,0
18800306,127488,79,0
18800307,127488,99,0
18800308,127488,43,0
18800309,127488,37,0
18800310,127488,80,0
18800311,127488,43,0
18800312,127488,-3,0
18800313,127488,-20,0
18800314,127488,13,0
18800315,127488,10,0
18800316,127488,3,0
18800317,127488,30,0
18800318,127488,18,0
18800319,127488,23,0
18800320,127488,24,0
18800321,127488,25,0
18800322,127488,23,0
18800323,127488,17,0
18800324,127488,47,0
18800325,127488,37,0
18800326,127488,67,0
18800327,127488,65,0
18800328,127488,64,0
18800329,127488,80,0
18800330,127488,71,0
18800331,127488,86,0
18800401,127488,86,0
18800402,127488,77,0
18800403,127488,77,0
18800404,127488,107,0
18800405,127488,76,0
18800406,127488,87,0
18800407,127488,92,0
18800408,127488,44,0
18800409,127488,39,0
18800410,127488,42,0
18800411,127488,40,0
18800412,127488,83,0
18800413,127488,109,0
18800414,127488,137,0
18800415,127488,151,0
18800416,127488,163,0
18800417,127488,175,0
18800418,127488,177,0
18800419,127488,152,0
18800420,127488,169,0
18800421,127488,150,0
18800422,127488,149,0
18800423,127488,137,0
18800424,127488,111,0
18800425,127488,107,0
18800426,127488,87,0
18800427,127488,98,0
18800428,127488,97,0
18800429,127488,52,0
18800430,127488,68,0
18800501,127488,105,0
18800502,127488,127,0
18800503,127488,131,0
18800504,127488,131,0
18800505,127488,134,0
18800506,127488,137,0
18800507,127488,106,0
18800508,127488,88,0
18800509,127488,89,0
18800510,127488,81,0
18800511,127488,83,0
18800512,127488,118,0
18800513,127488,145,0
18800514,127488,166,0
18800515,127488,163,0
18800516,127488,139,0
18800517,127488,97,0
18800518,127488,75,0
18800519,127488,64,0
18800520,127488,101,0
18800521,127488,107,0
18800522,127488,125,0
18800523,127488,112,0
18800524,127488,141,0
18800525,127488,166,0
18800526,127488,199,0
18800527,127488,240,0
18800528,127488,158,0
18800529,127488,132,0
18800530,127488,136,0
18800531,127488,120,0
18800601,127488,133,0
18800602,127488,163,0
18800603,127488,165,0
18800604,127488,143,0
18800605,127488,117,0
18800606,127488,111,0
18800607,127488,136,0
18800608,127488,135,0
18800609,127488,164,0
18800610,127488,198,0
18800611,127488,194,0
18800612,127488,240,0
18800613,127488,216,0
18800614,127488,161,0
18800615,127488,178,0
18800616,127488,197,0
18800617,127488,182,0
18800618,127488,199,0
18800619,127488,210,0
18800620,127488,180,0
18800621,127488,185,0
18800622,127488,208,0
18800623,127488,187,0
18800624,127488,180,0
18800625,127488,158,0
18800626,127488,159,0
18800627,127488,163,0
18800628,127488,176,0
18800629,127488,184,0
18800630,127488,221,0
18800701,127488,203,0
18800702,127488,211,0
18800703,127488,205,0
18800704,127488,189,0
18800705,127488,153,0
18800706,127488,167,0
18800707,127488,200,0
18800708,127488,202,0
18800709,127488,213,0
18800710,127488,224,0
18800711,127488,208,0
18800712,127488,222,0
18800713,127488,217,0
18800714,127488,213,0
18800715,127488,222,0
18800716,127488,246,0
18800717,127488,246,0
18800718,127488,209,0
18800719,127488,212,0
18800720,127488,196,0
18800721,127488,156,0
18800722,127488,170,0
18800723,127488,172,0
18800724,127488,188,0
18800725,127488,201,0
18800726,127488,191,0
18800727,127488,165,0
18800728,127488,175,0
18800729,127488,220,0
18800730,127488,201,0
18800731,127488,169,0
18800801,127488,174,0
18800802,127488,169,0
18800803,127488,154,0
18800804,127488,162,0
18800805,127488,168,0
18800806,127488,189,0
18800807,127488,203,0
18800808,127488,175,0
18800809,127488,153,0
18800810,127488,153,0
18800811,127488,165,0
18800812,127488,200,0
18800813,127488,206,0
18800814,127488,200,0
18800815,127488,209,0
18800816,127488,200,0
18800817,127488,188,0
18800818,127488,190,0
18800819,127488,181,0
18800820,127488,199,0
18800821,127488,200,0
18800822,127488,207,0
18800823,127488,207,0
18800824,127488,219,0
18800825,127488,224,0
18800826,127488,203,0
18800827,127488,181,0
18800828,127488,169,0
18800829,127488,178,0
18800830,127488,176,0
18800831,127488,187,0
18800901,127488,210,0
18800902,127488,210,0
18800903,127488,195,0
18800904,127488,217,0
18800905,127488,237,0
18800906,127488,211,0
18800907,127488,203,0
18800908,127488,162,0
18800909,127488,159,0
18800910,127488,176,0
18800911,127488,179,0
18800912,127488,175,0
18800913,127488,183,0
18800914,127488,160,0
18800915,127488,156,0
18800916,127488,151,0
18800917,127488,148,0
18800918,127488,149,0
18800919,127488,133,0
18800920,127488,120,0
18800921,127488,111,0
18800922,127488,119,0
18800923,127488,130,0
18800924,127488,130,0
18800925,127488,120,0
18800926,127488,124,0
18800927,127488,121,0
18800928,127488,125,0
18800929,127488,124,0
18800930,127488,132,0
18801001,127488,140,0
18801002,127488,138,0
18801003,127488,80,0
18801004,127488,94,0
18801005,127488,104,0
18801006,127488,170,0
18801007,127488,176,0
18801008,127488,130,0
18801009,127488,111,0
18801010,127488,94,0
18801011,127488,62,0
18801012,127488,75,0
18801013,127488,80,0
18801014,127488,96,0
18801015,127488,82,0
18801016,127488,105,0
18801017,127488,92,0
18801018,127488,94,0
18801019,127488,76,0
18801020,127488,61,0
18801021,127488,51,0
18801022,127488,29,0
18801023,127488,12,0
18801024,127488,21,0
18801025,127488,50,0
18801026,127488,66,0
18801027,127488,38,0
18801028,127488,96,0
18801029,127488,81,0
18801030,127488,24,0
18801031,127488,63,0
18801101,127488,42,0
18801102,127488,15,0
18801103,127488,-4,0
18801104,127488,4,0
18801105,127488,23,0
18801106,127488,61,0
18801107,127488,74,0
18801108,127488,51,0
18801109,127488,18,0
18801110,127488,35,0
18801111,127488,49,0
18801112,127488,66,0
18801113,127488,99,0
18801114,127488,122,0
18801115,127488,74,0
18801116,127488,87,0
18801117,127488,90,0
18801118,127488,52,0
18801119,127488,71,0
18801120,127488,7,0
18801121,127488,-1,0
18801122,127488,15,0
18801123,127488,10,0
18801124,127488,36,0
18801125,127488,77,0
18801126,127488,91,0
18801127,127488,103,0
18801128,127488,71,0
18801129,127488,39,0
18801130,127488,35,0
18801201,127488,10,0
18801202,127488,47,0
18801203,127488,43,0
18801204,127488,20,0
18801205,127488,25,0
18801206,127488,69,0
18801207,127488,70,0
18801208,127488,59,0
18801209,127488,67,0
18801210,127488,26,0
18801211,127488,61,0
18801212,127488,58,0
18801213,127488,35,0
18801214,127488,6,0
18801215,127488,-6,0
18801216,127488,31,0
18801217,127488,-8,0
18801218,127488,17,0
18801219,127488,57,0
18801220,127488,41,0
18801221,127488,44,0
18801222,127488,18,0
18801223,127488,61,0
18801224,127488,86,0
18801225,127488,40,0
18801226,127488,19,0
18801227,127488,7,0
18801228,127488,17,0
18801229,127488,77,0
18801230,127488,68,0
18801231,127488,36,0
18810101,127488,3,0
18810102,127488,-2,0
18810103,127488,-4,0
18810104,127488,2,0
18810105,127488,9,0
18810106,127488,-7,0
18810107,127488,-16,0
18810108,127488,5,0
18810109,127488,-29,0
18810110,127488,-16,0
18810111,127488,-62,0
18810112,127488,-77,0
18810113,127488,-85,0
18810114,127488,-104,0
18810115,127488,-131,0
18810116,127488,-115,0
18810117,127488,-65,0
18810118,127488,-89,0
18810119,127488,-62,0
18810120,127488,-58,0
18810121,127488,-89,0
18810122,127488,-66,0
18810123,127488,-66,0
18810124,127488,-95,0
18810125,127488,-114,0
18810126,127488,-111,0
18810127,127488,-96,0
18810128,127488,-9,0
18810129,127488,35,0
18810130,127488,39,0
18810131,127488,43,0
18810201,127488,36,0
18810202,127488,17,0
18810203,127488,32,0
18810204,127488,24,0
18810205,127488,29,0
18810206,127488,21,0
18810207,127488,-28,0
18810208,127488,27,0
18810209,127488,23,0
18810210,127488,23,0
18810211,127488,5,0
18810212,127488,-44,0
18810213,127488,-59,0
18810214,127488,-54,0
18810215,127488,-37,0
18810216,127488,-14,0
18810217,127488,-12,0
18810218,127488,-12,0
18810219,127488,-30,0
18810220,127488,-11,0
18810221,127488,2,0
18810222,127488,25,0
18810223,127488,22,0
18810224,127488,11,0
18810225,127488,-1,0
18810226,127488,1,0
18810227,127488,6,0
18810228,127488,10,0
18810301,127488,-9,0
18810302,127488,-13,0
18810303,127488,-34,0
18810304,127488,-33,0
18810305,127488,-41,0
18810306,127488,-41,0
18810307,127488,16,0
18810308,127488,79,0
18810309,127488,45,0
18810310,127488,53,0
18810311,127488,40,0
18810312,127488,48,0
18810313,127488,-1,0
18810314,127488,-3,0
18810315,127488,3,0
18810316,127488,22,0
18810317,127488,61,0
18810318,127488,84,0
18810319,127488,75,0
18810320,127488,43,0
18810321,127488,27,0
18810322,127488,3,0
18810323,127488,14,0
18810324,127488,58,0
18810325,127488,55,0
18810326,127488,40,0
18810327,127488,33,0
18810328,127488,61,0
18810329,127488,79,0
18810330,127488,21,0
18810331,127488,28,0
18810401,127488,48,0
18810402,127488,28,0
18810403,127488,1,0
18810404,127488,1,0
18810405,127488,13,0
18810406,127488,31,0
18810407,127488,42,0
18810408,127488,37,0
18810409,127488,39,0
18810410,127488,47,0
18810411,127488,69,0
18810412,127488,76,0
18810413,127488,92,0
18810414,127488,93,0
18810415,127488,104,0
18810416,127488,107,0
18810417,127488,123,0
18810418,127488,138,0
18810419,127488,66,0
18810420,127488,44,0
18810421,127488,40,0
18810422,127488,55,0
18810423,127488,60,0
18810424,127488,76,0
18810425,127488,100,0
18810426,127488,88,0
18810427,127488,57,0
18810428,127488,53,0
18810429,127488,50,0
18810430,127488,85,0
18810501,127488,125,0
18810502,127488,147,0
18810503,127488,161,0
18810504,127488,82,0
18810505,127488,101,0
18810506,127488,129,0
18810507,127488,142,0
18810508,127488,98,0
18810509,127488,65,0
18810510,127488,51,0
18810511,127488,69,0
18810512,127488,78,0
18810513,127488,110,0
18810514,127488,149,0
18810515,127488,172,0
18810516,127488,175,0
18810517,127488,118,0
18810518,127488,156,0
18810519,127488,174,0
18810520,127488,166,0
18810521,127488,155,0
18810522,127488,147,0
18810523,127488,146,0
18810524,127488,148,0
18810525,127488,211,0
18810526,127488,215,0
18810527,127488,216,0
18810528,127488,163,0
18810529,127488,133,0
18810530,127488,152,0
18810531,127488,184,0
18810601,127488,204,0
18810602,127488,185,0
18810603,127488,203,0
18810604,127488,196,0
18810605,127488,221,0
18810606,127488,218,0
18810607,127488,130,0
18810608,127488,94,0
18810609,127488,111,0
18810610,127488,96,0
18810611,127488,68,0
18810612,127488,86,0
18810613,127488,117,0
18810614,127488,124,0
18810615,127488,130,0
18810616,127488,148,0
18810617,127488,155,0
18810618,127488,184,0
18810619,127488,169,0
18810620,127488,191,0
18810621,127488,222,0
18810622,127488,242,0
18810623,127488,210,0
18810624,127488,197,0
18810625,127488,204,0
18810626,127488,172,0
18810627,127488,158,0
18810628,127488,188,0
18810629,127488,176,0
18810630,127488,177,0
18810701,127488,195,0
18810702,127488,218,0
18810703,127488,226,0
18810704,127488,216,0
18810705,127488,232,0
18810706,127488,231,0
18810707,127488,188,0
18810708,127488,171,0
18810709,127488,175,0
18810710,127488,145,0
18810711,127488,166,0
18810712,127488,216,0
18810713,127488,234,0
18810714,127488,208,0
18810715,127488,255,0
18810716,127488,220,0
18810717,127488,172,0
18810718,127488,227,0
18810719,127488,267,0
18810720,127488,265,0
18810721,127488,180,0
18810722,127488,178,0
18810723,127488,191,0
18810724,127488,210,0
18810725,127488,192,0
18810726,127488,194,0
18810727,127488,147,0
18810728,127488,146,0
18810729,127488,179,0
18810730,127488,203,0
18810731,127488,219,0
18810801,127488,199,0
18810802,127488,178,0
18810803,127488,172,0
18810804,127488,205,0
18810805,127488,210,0
18810806,127488,230,0
18810807,127488,185,0
18810808,127488,212,0
18810809,127488,218,0
18810810,127488,159,0
18810811,127488,145,0
18810812,127488,155,0
18810813,127488,156,0
18810814,127488,147,0
18810815,127488,146,0
18810816,127488,148,0
18810817,127488,155,0
18810818,127488,147,0
18810819,127488,166,0
18810820,127488,170,0
18810821,127488,127,0
18810822,127488,151,0
18810823,127488,171,0
18810824,127488,185,0
18810825,127488,157,0
18810826,127488,197,0
18810827,127488,173,0
18810828,127488,142,0
18810829,127488,134,0
18810830,127488,155,0
18810831,127488,159,0
18810901,127488,154,0
18810902,127488,182,0
18810903,127488,159,0
18810904,127488,140,0
18810905,127488,161,0
18810906,127488,166,0
18810907,127488,190,0
18810908,127488,170,0
18810909,127488,164,0
18810910,127488,146,0
18810911,127488,153,0
18810912,127488,146,0
18810913,127488,141,0
18810914,127488,147,0
18810915,127488,134,0
18810916,127488,124,0
18810917,127488,128,0
18810918,127488,145,0
18810919,127488,180,0
18810920,127488,157,0
