DATE,remainder
1878-05-31,0.5846158342836087
1878-06-01,-4.164887398872057
1878-06-02,-3.9649199872493384
1878-06-03,-2.0649525756266183
1878-06-04,-0.5649851640039056
1878-06-05,-1.6650177523811855
1878-06-06,-4.065050340758466
1878-06-07,-2.665082929135746
1878-06-08,0.934884482486968
1878-06-09,3.3348518941096863
1878-06-10,0.9348193057324075
1878-06-11,1.034786717355125
1878-06-12,2.43475412897784
1878-06-13,0.23472154060055672
1878-06-14,0.4346889522232793
1878-06-15,1.3346563638459976
1878-06-16,-2.565376224531283
1878-06-17,-0.8654088129085693
1878-06-18,1.2345585987141483
1878-06-19,1.3345260103368695
1878-06-20,1.13449342195959
1878-06-21,3.034460833582301
1878-06-22,4.634428245205022
1878-06-23,4.634395656827742
1878-06-24,4.634363068450462
1878-06-25,5.734330480073183
1878-06-26,5.434297891695895
1878-06-27,3.834265303318613
1878-06-28,3.334232714941333
1878-06-29,3.7342001265640548
1878-06-30,4.5341675381867645
1878-07-01,1.0162608938334543
1878-07-02,-0.4837716945438295
1878-07-03,-1.783804282921114
1878-07-04,-2.783836871298396
1878-07-05,-2.7838694596756763
1878-07-06,-0.683902048052957
1878-07-07,-2.1839346364302443
1878-07-08,-1.9839672248075253
1878-07-09,-1.9839998131848056
1878-07-10,-1.5840324015620837
1878-07-11,-2.8840649899393718
1878-07-12,-2.384097578316652
1878-07-13,-1.3841301666939323
1878-07-14,-2.1841627550712133
1878-07-15,-1.4841953434484942
1878-07-16,-2.184227931825781
1878-07-17,-2.5842605202030597
1878-07-18,1.0157068914196614
1878-07-19,0.3156743030423783
1878-07-20,-0.08435828533490763
1878-07-21,2.6156091262878114
1878-07-22,4.515576537910533
1878-07-23,3.81554394953325
1878-07-24,0.015511361155969183
1878-07-25,-0.6845212272213175
1878-07-26,0.2154461844014044
1878-07-27,0.5154135960241213
1878-07-28,-0.18461899235315826
1878-07-29,-1.1846515807304456
1878-07-30,-2.884684169107725
1878-07-31,-0.784716757485004
1878-08-01,-1.9552963920397417
1878-08-02,-1.3553289804170205
1878-08-03,2.7446384312057006
1878-08-04,4.344605842828418
1878-08-05,2.9445732544511323
1878-08-06,5.144540666073851
1878-08-07,4.04450807769657
1878-08-08,4.044475489319289
1878-08-09,3.244442900942005
1878-08-10,3.7444103125647246
1878-08-11,3.644377724187443
1878-08-12,2.544345135810161
1878-08-13,2.6443125474328824
1878-08-14,0.144279959055595
1878-08-15,0.844247370678314
1878-08-16,1.9442147823010352
1878-08-17,0.3441821939237535
1878-08-18,0.9441496055464675
1878-08-19,1.0441170171691851
1878-08-20,-0.7559155712080958
1878-08-21,-1.6559481595853747
1878-08-22,-0.7559807479626564
1878-08-23,-0.1560133363399423
1878-08-24,0.14395407528277815
1878-08-25,-0.6560785130945028
1878-08-26,0.9438888985282183
1878-08-27,0.943856310150931
1878-08-28,1.14382372177365
1878-08-29,1.5437911333963683
1878-08-30,3.043758545019088
1878-08-31,1.1437259566418092
1878-09-01,4.642204555150965
1878-09-02,3.1421719667736827
1878-09-03,2.8421393783964
1878-09-04,3.842106790019118
1878-09-05,5.042074201641837
1878-09-06,7.242041613264558
1878-09-07,5.942009024887275
1878-09-08,4.241976436509994
1878-09-09,4.941943848132711
1878-09-10,4.941911259755429
1878-09-11,3.2418786713781476
1878-09-12,3.5418460830008627
1878-09-13,4.641813494623582
1878-09-14,5.241780906246301
1878-09-15,5.64174831786902
1878-09-16,1.1417157294917377
1878-09-17,0.4416831411144564
1878-09-18,3.9416505527371744
1878-09-19,0.24161796435989125
1878-09-20,-0.15841462401739115
1878-09-21,-1.0584472123946718
1878-09-22,-2.958479800771954
1878-09-23,-3.758512389149237
1878-09-24,0.4414550224734821
1878-09-25,2.241422434096201
1878-09-26,1.2413898457189187
1878-09-27,-1.358642742658363
1878-09-28,-0.25867533103564533
1878-09-29,-0.358707919412927
1878-09-30,0.14125949220979095
1878-10-01,3.451911616859059
1878-10-02,2.151879028481776
1878-10-03,3.0518464401044945
1878-10-04,3.2518138517272117
1878-10-05,4.7517812633499315
1878-10-06,3.4517486749726505
1878-10-07,5.051716086595368
1878-10-08,5.951683498218086
1878-10-09,6.051650909840804
1878-10-10,7.55161832146352
1878-10-11,4.45158573308624
1878-10-12,2.9515531447089582
1878-10-13,2.351520556331675
1878-10-14,1.6514879679543935
1878-10-15,1.451455379577114
1878-10-16,2.8514227911998304
1878-10-17,3.8513902028225484
1878-10-18,3.8513576144452664
1878-10-19,3.651325026067985
1878-10-20,3.9512924376907037
1878-10-21,2.151259849313421
1878-10-22,5.651227260936139
1878-10-23,2.7511946725588565
1878-10-24,1.2511620841815763
1878-10-25,4.151129495804295
1878-10-26,2.051096907427013
1878-10-27,2.35106431904973
1878-10-28,1.251031730672448
1878-10-29,-1.249000857704834
1878-10-30,-3.049033446082116
1878-10-31,-3.449066034459398
1878-11-01,-0.23400234140073728
1878-11-02,0.665965070221981
1878-11-03,-0.4340675181553011
1878-11-04,0.5658998934674164
1878-11-05,-0.43413269490986517
1878-11-06,-2.7341652832871466
1878-11-07,-0.33419787166442827
1878-11-08,1.06576953995829
1878-11-09,0.7657369515810073
1878-11-10,0.3657043632037258
1878-11-11,2.9656717748264443
1878-11-12,1.4656391864491622
1878-11-13,0.6656065980718804
1878-11-14,2.8655740096945985
1878-11-15,1.8655414213173165
1878-11-16,1.465508832940035
1878-11-17,0.3654762445627533
1878-11-18,0.36544365618547126
1878-11-19,2.165411067808189
1878-11-20,0.8653784794309072
1878-11-21,-2.334654108946374
1878-11-22,-3.3346866973236566
1878-11-23,-2.6347192857009385
1878-11-24,-1.4347518740782204
1878-11-25,3.7652155375444973
1878-11-26,5.765182949167216
1878-11-27,6.765150360789934
1878-11-28,6.965117772412653
1878-11-29,4.86508518403537
1878-11-30,1.3650525956580886
1878-12-01,2.9780295256466136
1878-12-02,1.2779969372693316
1878-12-03,4.57796434889205
1878-12-04,5.377931760514768
1878-12-05,3.7778991721374857
1878-12-06,2.9778665837602043
1878-12-07,1.7778339953829225
1878-12-08,-0.32219859299435977
1878-12-09,-0.6222311813716416
1878-12-10,0.4777362302510766
1878-12-11,-0.6222963581262052
1878-12-12,-0.32232894650348703
1878-12-13,0.17763846511923098
1878-12-14,-3.9223941232580515
1878-12-15,-4.2224267116353325
1878-12-16,-3.7224593000126145
1878-12-17,-4.522491888389896
1878-12-18,-4.122524476767179
1878-12-19,-0.6225570651444602
1878-12-20,0.07741034647825806
1878-12-21,-2.622622241899024
1878-12-22,-0.12265483027630564
1878-12-23,-0.0226874186535877
1878-12-24,-0.3227200070308695
1878-12-25,-1.8227525954081514
1878-12-26,-2.022785183785433
1878-12-27,2.2771822278372853
1878-12-28,3.777149639460003
1878-12-29,2.3771170510827213
1878-12-30,3.8770844627054397
1878-12-31,9.07705187432816
1879-01-01,8.033793780086217
1879-01-02,2.2337611917089353
1879-01-03,1.5337286033316533
1879-01-04,2.1336960149543716
1879-01-05,1.2336634265770896
1879-01-06,0.0336308381998075
1879-01-07,-4.366401750177475
1879-01-08,-5.866434338554757
1879-01-09,-4.6664669269320385
1879-01-10,-6.46649951530932
1879-01-11,-9.266532103686604
1879-01-12,-4.066564692063884
1879-01-13,-1.5665972804411656
1879-01-14,0.43337013118155265
1879-01-15,-0.9666624571957292
1879-01-16,1.033304954426989
1879-01-17,-1.4667276339502933
1879-01-18,-0.46676022232757475
1879-01-19,-2.066792810704857
1879-01-20,-0.8668253990821386
1879-01-21,-2.4668579874594205
1879-01-22,-5.566890575836703
1879-01-23,-6.466923164213985
1879-01-24,-1.166955752591266
1879-01-25,0.13301165903145218
1879-01-26,1.4329790706541705
1879-01-27,1.3329464822768884
1879-01-28,0.5329138938996066
1879-01-29,-0.3671186944776754
1879-01-30,-2.167151282854957
1879-01-31,-6.267183871232239
1879-02-01,-7.518142540135208
1879-02-02,-9.41817512851249
1879-02-03,-6.518207716889771
1879-02-04,-3.1182403052670526
1879-02-05,-1.3182728936443349
1879-02-06,2.0816945179783835
1879-02-07,4.281661929601102
1879-02-08,4.981629341223821
1879-02-09,6.381596752846538
1879-02-10,8.981564164469255
1879-02-11,7.881531576091974
1879-02-12,5.281498987714692
1879-02-13,1.2814663993374107
1879-02-14,-0.9185661890398715
1879-02-15,0.4814012225828468
1879-02-16,0.581368634205565
1879-02-17,2.6813360458282833
1879-02-18,2.7813034574510014
1879-02-19,0.5812708690737193
1879-02-20,-1.7187617193035627
1879-02-21,1.6812056923191556
1879-02-22,-1.1188268960581262
1879-02-23,-1.8188594844354085
1879-02-24,0.08110792718730991
1879-02-25,0.3810753388100281
1879-02-26,1.1810427504327463
1879-02-27,0.9810101620554644
1879-02-28,-1.9190224263218174
1879-03-01,-3.553537998829115
1879-03-02,-1.8535705872063968
1879-03-03,-1.5536031755836788
1879-03-04,-0.8536357639609609
1879-03-05,-0.6536683523382418
1879-03-06,1.3462990592844761
1879-03-07,1.2462664709071944
1879-03-08,2.0462338825299122
1879-03-09,2.4462012941526305
1879-03-10,3.9461687057753494
1879-03-11,1.4461361173980674
1879-03-12,0.3461035290207848
1879-03-13,-4.553929059356498
1879-03-14,-3.9539616477337796
1879-03-15,-3.053994236111061
1879-03-16,1.945973175511658
1879-03-17,-0.7540594128656246
1879-03-18,-2.454092001242907
1879-03-19,-0.8541245896201888
1879-03-20,-0.8541571779974699
1879-03-21,-3.454189766374752
1879-03-22,-4.054222354752034
1879-03-23,-6.054254943129316
1879-03-24,-6.754287531506598
1879-03-25,-4.95432011988388
1879-03-26,-4.754352708261162
1879-03-27,-4.0543852966384435
1879-03-28,-2.4544178850157254
1879-03-29,-0.8544504733930074
1879-03-30,3.545516938229712
1879-03-31,6.645484349852429
1879-04-01,4.1719903380030114
1879-04-02,5.771957749625729
1879-04-03,3.9719251612484463
1879-04-04,0.271892572871165
1879-04-05,-1.5281400155061178
1879-04-06,-1.728172603883399
1879-04-07,1.6717948077393192
1879-04-08,0.8717622193620365
1879-04-09,-0.12827036901524558
1879-04-10,-4.928302957392528
1879-04-11,-7.528335545769808
1879-04-12,-3.7283681341470905
1879-04-13,-3.7284007225243725
1879-04-14,-3.5284333109016544
1879-04-15,-0.7284658992789357
1879-04-16,-0.9284984876562179
1879-04-17,-5.1285310760335
1879-04-18,-5.828563664410782
1879-04-19,-2.428596252788064
1879-04-20,-0.22862884116534588
1879-04-21,4.071338570457375
1879-04-22,2.471305982080091
1879-04-23,0.07127339370280872
1879-04-24,0.07124080532552668
1879-04-25,-2.028791783051755
1879-04-26,-0.1288243714290367
1879-04-27,0.671143040193682
1879-04-28,-3.7288895481836013
1879-04-29,-2.628922136560883
1879-04-30,-2.328954724938165
1879-05-01,-7.826301272105814
1879-05-02,-7.5263338604830965
1879-05-03,-5.326366448860378
1879-05-04,-3.626399037237661
1879-05-05,-1.5264316256149417
1879-05-06,-1.3264642139922245
1879-05-07,-5.226496802369507
1879-05-08,-5.126529390746789
1879-05-09,-1.726561979124071
1879-05-10,-4.926594567501352
1879-05-11,-5.526627155878633
1879-05-12,-4.226659744255915
1879-05-13,-1.4266923326331966
1879-05-14,0.173275078989521
1879-05-15,0.7732424906122386
1879-05-16,-1.326790097765043
1879-05-17,-3.326822686142325
1879-05-18,-4.026855274519608
1879-05-19,-3.426887862896889
1879-05-20,0.873079548725828
1879-05-21,2.373046960348548
1879-05-22,3.8730143719712657
1879-05-23,5.272981783593986
1879-05-24,6.172949195216702
1879-05-25,7.17291660683942
1879-05-26,4.572884018462137
1879-05-27,7.972851430084857
1879-05-28,8.072818841707576
1879-05-29,3.7727862533302936
1879-05-30,4.572753664953009
1879-05-31,4.5727210765757285
1879-06-01,1.5232178434200634
1879-06-02,1.1231852550427845
1879-06-03,1.223152666665495
1879-06-04,-1.876879921711783
1879-06-05,-2.0769125100890644
1879-06-06,-0.5769450984663447
1879-06-07,-1.7769776868436242
1879-06-08,1.7229897247790866
1879-06-09,2.922957136401809
1879-06-10,2.1229245480245282
1879-06-11,1.7228919596472458
1879-06-12,1.4228593712699613
1879-06-13,0.8228267828926796
1879-06-14,-1.2772058054846003
1879-06-15,0.8227616061381191
1879-06-16,4.222729017760841
1879-06-17,4.122696429383552
1879-06-18,0.12266384100627192
1879-06-19,-0.677368747371009
1879-06-20,3.52259866425171
1879-06-21,3.9225660758744247
1879-06-22,3.0225334874971423
1879-06-23,1.2225008991198614
1879-06-24,2.222468310742581
1879-06-25,1.4224357223653037
1879-06-26,0.3224031339880149
1879-06-27,1.422370545610736
1879-06-28,5.622337957233455
1879-06-29,4.122305368856175
1879-06-30,1.7222727804788853
1879-07-01,1.204366136125575
1879-07-02,-0.6956664522517144
1879-07-03,-2.1956990406289947
1879-07-04,-2.5957316290062735
1879-07-05,-3.095764217383554
1879-07-06,-3.8957968057608348
1879-07-07,-3.2958293941381225
1879-07-08,-0.09586198251540168
1879-07-09,-0.6958945708926834
1879-07-10,-3.6959271592699636
1879-07-11,-5.695959747647251
1879-07-12,-3.49599233602453
1879-07-13,-0.19602492440181152
1879-07-14,-0.4960575127790925
1879-07-15,-0.9960901011563728
1879-07-16,-3.1961226895336594
1879-07-17,-1.0961552779109383
1879-07-18,1.1038121337117808
1879-07-19,1.1037795453345005
1879-07-20,0.8037469569572124
1879-07-21,-0.6962856314200678
1879-07-22,-1.0963182197973467
1879-07-23,-0.5963508081746269
1879-07-24,-2.396383396551908
1879-07-25,-1.0964159849291946
1879-07-26,-0.19644857330647625
1879-07-27,-1.4964811616837572
1879-07-28,-0.7965137500610346
1879-07-29,1.203453661561678
1879-07-30,3.2034210731843977
1879-07-31,4.303388484807115
1879-08-01,3.132808850252381
1879-08-02,5.132776261875101
1879-08-03,4.032743673497819
1879-08-04,7.032711085120539
1879-08-05,5.132678496743253
1879-08-06,4.232645908365974
1879-08-07,1.2326133199886904
1879-08-08,0.932580731611413
1879-08-09,-0.9674518567658765
1879-08-10,-2.3674844451431554
1879-08-11,-2.3675170335204356
1879-08-12,-0.5675496218977152
1879-08-13,1.2324177897250017
1879-08-14,1.8323852013477158
1879-08-15,1.5323526129704348
1879-08-16,2.0323200245931545
1879-08-17,0.6322874362158757
1879-08-18,-0.567745152161411
1879-08-19,-0.46777774053869337
1879-08-20,1.0321896710840264
1879-08-21,4.832157082706747
1879-08-22,5.732124494329462
1879-08-23,3.9320919059521806
1879-08-24,1.9320593175749003
1879-08-25,1.8320267291976187
1879-08-26,0.3319941408203384
1879-08-27,-1.168038447556949
1879-08-28,2.231928964065773
1879-08-29,1.1318963756884912
1879-08-30,0.5318637873112095
1879-08-31,-0.46816880106607783
1879-09-01,0.5303097974430866
1879-09-02,0.7302772090658038
1879-09-03,3.630244620688522
1879-09-04,3.930212032311241
1879-09-05,1.0301794439339584
1879-09-06,2.5301468555566746
1879-09-07,5.4301142671793965
1879-09-08,6.9300816788021145
1879-09-09,3.4300490904248324
1879-09-10,1.7300165020475493
1879-09-11,0.8299839136702669
1879-09-12,1.1299513252929856
1879-09-13,3.029918736915702
1879-09-14,4.52988614853842
1879-09-15,2.529853560161138
1879-09-16,1.5298209717838578
1879-09-17,4.129788383406577
1879-09-18,5.429755795029296
1879-09-19,4.7297232066520145
1879-09-20,3.4296906182747318
1879-09-21,4.529658029897448
1879-09-22,3.5296254415201656
1879-09-23,0.02959285314288529
1879-09-24,1.3295602647656022
1879-09-25,1.8295276763883201
1879-09-26,-1.4705049119889608
1879-09-27,1.029462499633759
1879-09-28,-1.7705700887435238
1879-09-29,-0.7706026771208059
1879-09-30,0.029364734501912793
1879-10-01,5.94001685915118
1879-10-02,6.939984270773898
1879-10-03,3.2399516823966152
1879-10-04,2.339919094019333
1879-10-05,2.1398865056420515
1879-10-06,2.239853917264769
1879-10-07,3.139821328887489
1879-10-08,3.939788740510208
1879-10-09,1.2397561521329248
1879-10-10,2.2397235637556427
1879-10-11,1.3396909753783603
1879-10-12,2.4396583870010797
1879-10-13,2.139625798623797
1879-10-14,0.0395932102465153
1879-10-15,-3.360439378130767
1879-10-16,-4.16047196650805
1879-10-17,-5.360504554885329
1879-10-18,-3.8605371432626114
1879-10-19,-0.8605697316398935
1879-10-20,1.1393976799828245
1879-10-21,-0.9606349083944581
1879-10-22,-1.9606674967717401
1879-10-23,-1.4607000851490222
1879-10-24,1.939267326473697
1879-10-25,-0.3607652619035857
1879-10-26,-0.7607978502808681
1879-10-27,-0.860830438658148
1879-10-28,1.13913697296457
1879-10-29,-0.3608956154127121
1879-10-30,-0.7609282037899945
1879-10-31,-1.3609607921672762
1879-11-01,2.554102900891384
1879-11-02,1.2540703125141013
1879-11-03,-0.7459622758631799
1879-11-04,3.4540051357595383
1879-11-05,3.4539725473822562
1879-11-06,1.753939959004974
1879-11-07,0.253907370627692
1879-11-08,4.8538747822504105
1879-11-09,4.0538421938731295
1879-11-10,0.3538096054958473
1879-11-11,1.0537770171185654
1879-11-12,0.9537444287412828
1879-11-13,0.053711840364001784
1879-11-14,-2.4463207480132807
1879-11-15,-3.3463533363905626
1879-11-16,-3.6463859247678445
1879-11-17,-2.3464185131451263
1879-11-18,-3.746451101522408
1879-11-19,-4.24648368989969
1879-11-20,-5.546516278276972
1879-11-21,-2.846548866654254
1879-11-22,-1.4465814550315357
1879-11-23,0.2533859565911829
1879-11-24,-2.346646631786099
1879-11-25,-5.446679220163381
1879-11-26,-11.646711808540664
1879-11-27,-9.146744396917946
1879-11-28,-5.846776985295227
1879-11-29,-3.6468095736725084
1879-11-30,-6.346842162049791
1879-12-01,-7.933865232061266
1879-12-02,-9.833897820438548
1879-12-03,-9.43393040881583
1879-12-04,-10.933962997193111
1879-12-05,-9.233995585570394
1879-12-06,-8.534028173947675
1879-12-07,-5.234060762324956
1879-12-08,-9.53409335070224
1879-12-09,-15.534125939079521
1879-12-10,-10.134158527456805
1879-12-11,-1.9341911158340843
1879-12-12,-0.034223704211366
1879-12-13,-3.2342562925886478
1879-12-14,-2.73428888096593
1879-12-15,-3.434321469343212
1879-12-16,-4.8343540577204935
1879-12-17,-5.034386646097776
1879-12-18,-3.734419234475057
1879-12-19,-1.034451822852339
1879-12-20,-6.034484411229621
1879-12-21,-8.434516999606902
1879-12-22,-6.334549587984185
1879-12-23,-0.6345821763614664
1879-12-24,-3.6346147647387483
1879-12-25,0.0653526468839698
